scenario_id,algorithm,status,selected_node,selected_layer,objective,time_seconds,estimated_delay_seconds,estimated_energy_joules,estimated_cost,feasible,reason,selected_features,selected_resources,topology_id
large_devices_vr_450_35,MS-GD-P,COMPLETED,"[np.int64(55), np.int64(436), np.int64(311), np.int64(191), np.int64(54), np.int64(204), np.int64(196), np.int64(50), np.int64(209), np.int64(133), np.int64(6), np.int64(85), np.int64(135), np.int64(376), np.int64(132), np.int64(178), np.int64(233), np.int64(25), np.int64(435), np.int64(156), np.int64(258), np.int64(195), np.int64(408), np.int64(206), np.int64(36), np.int64(359), np.int64(152), np.int64(370), np.int64(234), np.int64(101), np.int64(260), np.int64(353), np.int64(361), np.int64(372), np.int64(237), np.int64(90), np.int64(210), np.int64(212), np.int64(272), np.int64(360), np.int64(51), np.int64(229), np.int64(113), np.int64(433), np.int64(411), np.int64(379), np.int64(32), np.int64(363), np.int64(440), np.int64(317), np.int64(429), np.int64(320), np.int64(235), np.int64(1), np.int64(168), np.int64(239), np.int64(177), np.int64(52), np.int64(142), np.int64(218), np.int64(415), np.int64(279), np.int64(160), np.int64(81), np.int64(141), np.int64(119)]",edge,maximize_coverage_and_reliability,0.05012677500053542,,,19800.0,True,,['vr'],{'instances': 66},5deee98c-f3ce-44b8-ab01-5127f011bf02
large_devices_vr_450_36,MS-GD-P,COMPLETED,"[np.int64(203), np.int64(63), np.int64(136), np.int64(392), np.int64(448), np.int64(325), np.int64(438), np.int64(286), np.int64(446), np.int64(262), np.int64(334), np.int64(23), np.int64(139), np.int64(188), np.int64(138), np.int64(255), np.int64(30), np.int64(237), np.int64(88), np.int64(328), np.int64(397), np.int64(174), np.int64(39), np.int64(236), np.int64(247), np.int64(367), np.int64(86), np.int64(210), np.int64(70), np.int64(165), np.int64(327), np.int64(158), np.int64(130), np.int64(179), np.int64(352), np.int64(270), np.int64(434), np.int64(439), np.int64(76), np.int64(217), np.int64(93), np.int64(400), np.int64(254), np.int64(424), np.int64(225), np.int64(107), np.int64(431), np.int64(124), np.int64(14), np.int64(233), np.int64(303), np.int64(17), np.int64(134), np.int64(417), np.int64(309), np.int64(87), np.int64(168), np.int64(96), np.int64(319), np.int64(323), np.int64(194), np.int64(268), np.int64(209), np.int64(67), np.int64(333), np.int64(1)]",edge,maximize_coverage_and_reliability,0.0484210049999092,,,19800.0,True,,['vr'],{'instances': 66},eea1de97-c9ea-45e2-9770-692550fc9283
large_devices_vr_450_37,MS-GD-P,COMPLETED,"[np.int64(353), np.int64(72), np.int64(363), np.int64(428), np.int64(4), np.int64(26), np.int64(60), np.int64(73), np.int64(369), np.int64(227), np.int64(82), np.int64(424), np.int64(337), np.int64(61), np.int64(102), np.int64(244), np.int64(191), np.int64(335), np.int64(169), np.int64(340), np.int64(99), np.int64(341), np.int64(211), np.int64(129), np.int64(124), np.int64(156), np.int64(377), np.int64(218), np.int64(193), np.int64(80), np.int64(210), np.int64(406), np.int64(362), np.int64(175), np.int64(138), np.int64(286), np.int64(51), np.int64(296), np.int64(150), np.int64(128), np.int64(271), np.int64(33), np.int64(392), np.int64(68), np.int64(35), np.int64(433), np.int64(330), np.int64(327), np.int64(182), np.int64(425), np.int64(314), np.int64(350), np.int64(220), np.int64(142), np.int64(242), np.int64(393), np.int64(119), np.int64(2), np.int64(225), np.int64(1), np.int64(222), np.int64(403), np.int64(144), np.int64(320), np.int64(215), np.int64(197)]",edge,maximize_coverage_and_reliability,0.04716353500043624,,,19800.0,True,,['vr'],{'instances': 66},700f6e1c-e0b9-46d2-b16a-5a2558912a47
large_devices_vr_450_38,MS-GD-P,COMPLETED,"[np.int64(18), np.int64(283), np.int64(200), np.int64(134), np.int64(306), np.int64(41), np.int64(65), np.int64(172), np.int64(54), np.int64(105), np.int64(241), np.int64(35), np.int64(262), np.int64(393), np.int64(257), np.int64(405), np.int64(336), np.int64(328), np.int64(34), np.int64(387), np.int64(332), np.int64(164), np.int64(202), np.int64(424), np.int64(206), np.int64(127), np.int64(183), np.int64(345), np.int64(239), np.int64(296), np.int64(335), np.int64(342), np.int64(279), np.int64(447), np.int64(68), np.int64(365), np.int64(196), np.int64(42), np.int64(75), np.int64(379), np.int64(203), np.int64(322), np.int64(161), np.int64(333), np.int64(48), np.int64(29), np.int64(210), np.int64(66), np.int64(282), np.int64(320), np.int64(86), np.int64(438), np.int64(380), np.int64(213), np.int64(254), np.int64(9), np.int64(289), np.int64(166), np.int64(27), np.int64(346), np.int64(403), np.int64(399), np.int64(156), np.int64(150), np.int64(212), np.int64(243)]",edge,maximize_coverage_and_reliability,0.04693443700125499,,,19800.0,True,,['vr'],{'instances': 66},84e78a5e-3734-4caf-a7de-a1a75cdb409e
large_devices_vr_450_39,MS-GD-P,COMPLETED,"[np.int64(203), np.int64(63), np.int64(136), np.int64(392), np.int64(448), np.int64(325), np.int64(438), np.int64(286), np.int64(446), np.int64(262), np.int64(334), np.int64(23), np.int64(139), np.int64(188), np.int64(138), np.int64(255), np.int64(30), np.int64(237), np.int64(88), np.int64(328), np.int64(397), np.int64(174), np.int64(39), np.int64(236), np.int64(247), np.int64(367), np.int64(86), np.int64(210), np.int64(70), np.int64(165), np.int64(327), np.int64(158), np.int64(130), np.int64(179), np.int64(352), np.int64(270), np.int64(434), np.int64(439), np.int64(76), np.int64(217), np.int64(93), np.int64(400), np.int64(254), np.int64(424), np.int64(225), np.int64(107), np.int64(431), np.int64(124), np.int64(14), np.int64(233), np.int64(303), np.int64(17), np.int64(134), np.int64(417), np.int64(309), np.int64(87), np.int64(168), np.int64(96), np.int64(319), np.int64(323), np.int64(194), np.int64(268), np.int64(209), np.int64(67), np.int64(333), np.int64(1)]",edge,maximize_coverage_and_reliability,0.046782209999946645,,,19800.0,True,,['vr'],{'instances': 66},7e1b382e-3df1-4c28-a426-08ebfa8433e7
large_devices_vr_450_40,MS-GD-P,COMPLETED,"[np.int64(30), np.int64(448), np.int64(200), np.int64(104), np.int64(256), np.int64(259), np.int64(142), np.int64(132), np.int64(337), np.int64(141), np.int64(43), np.int64(399), np.int64(170), np.int64(280), np.int64(306), np.int64(25), np.int64(372), np.int64(63), np.int64(236), np.int64(180), np.int64(433), np.int64(258), np.int64(446), np.int64(445), np.int64(179), np.int64(414), np.int64(436), np.int64(230), np.int64(438), np.int64(135), np.int64(442), np.int64(363), np.int64(397), np.int64(365), np.int64(134), np.int64(276), np.int64(86), np.int64(223), np.int64(102), np.int64(98), np.int64(367), np.int64(318), np.int64(366), np.int64(409), np.int64(304), np.int64(220), np.int64(129), np.int64(303), np.int64(204), np.int64(41), np.int64(71), np.int64(349), np.int64(121), np.int64(290), np.int64(392), np.int64(300), np.int64(412), np.int64(268), np.int64(380), np.int64(23), np.int64(51), np.int64(100), np.int64(391), np.int64(329), np.int64(333), np.int64(211)]",edge,maximize_coverage_and_reliability,0.04831618899879686,,,19800.0,True,,['vr'],{'instances': 66},db6f1e9f-3473-4bd1-8cb0-327800528402
large_devices_vr_450_41,MS-GD-P,COMPLETED,"[np.int64(30), np.int64(448), np.int64(200), np.int64(104), np.int64(256), np.int64(259), np.int64(142), np.int64(132), np.int64(337), np.int64(141), np.int64(43), np.int64(399), np.int64(170), np.int64(280), np.int64(306), np.int64(25), np.int64(372), np.int64(63), np.int64(236), np.int64(180), np.int64(433), np.int64(258), np.int64(446), np.int64(445), np.int64(179), np.int64(414), np.int64(436), np.int64(230), np.int64(438), np.int64(135), np.int64(442), np.int64(363), np.int64(397), np.int64(365), np.int64(134), np.int64(276), np.int64(86), np.int64(223), np.int64(102), np.int64(98), np.int64(367), np.int64(318), np.int64(366), np.int64(409), np.int64(304), np.int64(220), np.int64(129), np.int64(303), np.int64(204), np.int64(41), np.int64(71), np.int64(349), np.int64(121), np.int64(290), np.int64(392), np.int64(300), np.int64(412), np.int64(268), np.int64(380), np.int64(23), np.int64(51), np.int64(100), np.int64(391), np.int64(329), np.int64(333), np.int64(211)]",edge,maximize_coverage_and_reliability,0.048739725001723855,,,19800.0,True,,['vr'],{'instances': 66},c1714725-2a50-4c1f-8c24-909ac44bb36d
large_devices_vr_450_42,MS-GD-P,COMPLETED,"[np.int64(393), np.int64(389), np.int64(238), np.int64(15), np.int64(343), np.int64(407), np.int64(314), np.int64(207), np.int64(330), np.int64(442), np.int64(445), np.int64(28), np.int64(316), np.int64(439), np.int64(57), np.int64(60), np.int64(16), np.int64(235), np.int64(380), np.int64(276), np.int64(167), np.int64(29), np.int64(137), np.int64(161), np.int64(262), np.int64(200), np.int64(187), np.int64(293), np.int64(30), np.int64(134), np.int64(147), np.int64(290), np.int64(266), np.int64(282), np.int64(313), np.int64(223), np.int64(438), np.int64(384), np.int64(157), np.int64(5), np.int64(103), np.int64(285), np.int64(251), np.int64(424), np.int64(111), np.int64(301), np.int64(234), np.int64(382), np.int64(274), np.int64(437), np.int64(44), np.int64(61), np.int64(78), np.int64(400), np.int64(37), np.int64(386), np.int64(409), np.int64(368), np.int64(181), np.int64(100), np.int64(102), np.int64(379), np.int64(298), np.int64(96), np.int64(367), np.int64(209)]",edge,maximize_coverage_and_reliability,0.04886249399896769,,,19800.0,True,,['vr'],{'instances': 66},f148bd7d-4671-42e8-9cab-17a1c93b7954
large_devices_vr_450_43,MS-GD-P,COMPLETED,"[np.int64(310), np.int64(421), np.int64(66), np.int64(68), np.int64(8), np.int64(417), np.int64(406), np.int64(163), np.int64(87), np.int64(242), np.int64(110), np.int64(243), np.int64(129), np.int64(346), np.int64(51), np.int64(75), np.int64(388), np.int64(104), np.int64(427), np.int64(38), np.int64(225), np.int64(426), np.int64(40), np.int64(317), np.int64(349), np.int64(17), np.int64(446), np.int64(97), np.int64(394), np.int64(366), np.int64(182), np.int64(424), np.int64(261), np.int64(342), np.int64(286), np.int64(105), np.int64(391), np.int64(134), np.int64(356), np.int64(253), np.int64(179), np.int64(248), np.int64(147), np.int64(437), np.int64(382), np.int64(130), np.int64(241), np.int64(14), np.int64(272), np.int64(9), np.int64(23), np.int64(120), np.int64(57), np.int64(207), np.int64(368), np.int64(300), np.int64(420), np.int64(149), np.int64(33), np.int64(441), np.int64(144), np.int64(183), np.int64(196), np.int64(296), np.int64(41), np.int64(226)]",edge,maximize_coverage_and_reliability,0.04845220499919378,,,19800.0,True,,['vr'],{'instances': 66},5eb58f0c-15c5-4752-b75d-469ad52123d1
large_devices_vr_450_44,MS-GD-P,COMPLETED,"[np.int64(15), np.int64(115), np.int64(55), np.int64(175), np.int64(63), np.int64(67), np.int64(216), np.int64(145), np.int64(350), np.int64(345), np.int64(276), np.int64(438), np.int64(401), np.int64(49), np.int64(76), np.int64(430), np.int64(210), np.int64(283), np.int64(47), np.int64(265), np.int64(382), np.int64(79), np.int64(378), np.int64(166), np.int64(2), np.int64(185), np.int64(106), np.int64(298), np.int64(118), np.int64(98), np.int64(443), np.int64(221), np.int64(204), np.int64(82), np.int64(397), np.int64(60), np.int64(392), np.int64(410), np.int64(275), np.int64(184), np.int64(169), np.int64(247), np.int64(78), np.int64(51), np.int64(121), np.int64(238), np.int64(42), np.int64(352), np.int64(354), np.int64(27), np.int64(20), np.int64(232), np.int64(363), np.int64(150), np.int64(273), np.int64(347), np.int64(99), np.int64(389), np.int64(44), np.int64(427), np.int64(189), np.int64(187), np.int64(162), np.int64(429), np.int64(435), np.int64(196)]",edge,maximize_coverage_and_reliability,0.04763133699998434,,,19800.0,True,,['vr'],{'instances': 66},d8cc33dd-5b8f-439f-9bab-2046899ddd45
large_devices_vr_450_45,MS-GD-P,COMPLETED,"[np.int64(160), np.int64(295), np.int64(8), np.int64(73), np.int64(240), np.int64(32), np.int64(256), np.int64(140), np.int64(40), np.int64(299), np.int64(28), np.int64(167), np.int64(384), np.int64(235), np.int64(11), np.int64(202), np.int64(133), np.int64(417), np.int64(192), np.int64(164), np.int64(178), np.int64(260), np.int64(394), np.int64(233), np.int64(15), np.int64(153), np.int64(380), np.int64(401), np.int64(259), np.int64(134), np.int64(413), np.int64(2), np.int64(214), np.int64(56), np.int64(408), np.int64(23), np.int64(352), np.int64(241), np.int64(35), np.int64(390), np.int64(135), np.int64(425), np.int64(74), np.int64(70), np.int64(358), np.int64(368), np.int64(18), np.int64(339), np.int64(230), np.int64(6), np.int64(387), np.int64(306), np.int64(296), np.int64(85), np.int64(3), np.int64(152), np.int64(49), np.int64(406), np.int64(68), np.int64(19), np.int64(125), np.int64(145), np.int64(129), np.int64(323), np.int64(158), np.int64(22)]",edge,maximize_coverage_and_reliability,0.04737004699927638,,,19800.0,True,,['vr'],{'instances': 66},5b989975-e105-45e2-82e4-22192eecc6c3
large_devices_vr_450_46,MS-GD-P,COMPLETED,"[np.int64(254), np.int64(431), np.int64(32), np.int64(403), np.int64(164), np.int64(409), np.int64(448), np.int64(236), np.int64(148), np.int64(313), np.int64(123), np.int64(392), np.int64(262), np.int64(31), np.int64(415), np.int64(238), np.int64(129), np.int64(85), np.int64(234), np.int64(243), np.int64(412), np.int64(374), np.int64(99), np.int64(46), np.int64(341), np.int64(201), np.int64(441), np.int64(132), np.int64(60), np.int64(355), np.int64(426), np.int64(105), np.int64(282), np.int64(375), np.int64(247), np.int64(251), np.int64(43), np.int64(210), np.int64(220), np.int64(139), np.int64(271), np.int64(228), np.int64(299), np.int64(304), np.int64(130), np.int64(53), np.int64(447), np.int64(267), np.int64(206), np.int64(106), np.int64(312), np.int64(107), np.int64(165), np.int64(23), np.int64(323), np.int64(320), np.int64(281), np.int64(180), np.int64(406), np.int64(26), np.int64(369), np.int64(156), np.int64(177), np.int64(62), np.int64(16), np.int64(188)]",edge,maximize_coverage_and_reliability,0.049174624000443146,,,19800.0,True,,['vr'],{'instances': 66},99d16100-79d2-423a-887d-6f0cdbb79532
large_devices_vr_450_47,MS-GD-P,COMPLETED,"[np.int64(268), np.int64(73), np.int64(289), np.int64(155), np.int64(104), np.int64(280), np.int64(392), np.int64(124), np.int64(68), np.int64(244), np.int64(9), np.int64(195), np.int64(304), np.int64(84), np.int64(373), np.int64(390), np.int64(106), np.int64(30), np.int64(317), np.int64(407), np.int64(121), np.int64(102), np.int64(225), np.int64(227), np.int64(76), np.int64(58), np.int64(276), np.int64(402), np.int64(101), np.int64(335), np.int64(296), np.int64(222), np.int64(442), np.int64(173), np.int64(2), np.int64(334), np.int64(272), np.int64(70), np.int64(210), np.int64(63), np.int64(347), np.int64(93), np.int64(87), np.int64(185), np.int64(33), np.int64(77), np.int64(0), np.int64(11), np.int64(310), np.int64(22), np.int64(72), np.int64(182), np.int64(131), np.int64(412), np.int64(194), np.int64(55), np.int64(148), np.int64(18), np.int64(428), np.int64(78), np.int64(71), np.int64(411), np.int64(324), np.int64(99), np.int64(79), np.int64(39)]",edge,maximize_coverage_and_reliability,0.049495417000798625,,,19800.0,True,,['vr'],{'instances': 66},01bf3873-88a9-4086-85d1-137f43bdf7b0
large_devices_vr_450_48,MS-GD-P,COMPLETED,"[np.int64(310), np.int64(421), np.int64(66), np.int64(68), np.int64(8), np.int64(417), np.int64(406), np.int64(163), np.int64(87), np.int64(242), np.int64(110), np.int64(243), np.int64(129), np.int64(346), np.int64(51), np.int64(75), np.int64(388), np.int64(104), np.int64(427), np.int64(38), np.int64(225), np.int64(426), np.int64(40), np.int64(317), np.int64(349), np.int64(17), np.int64(446), np.int64(97), np.int64(394), np.int64(366), np.int64(182), np.int64(424), np.int64(261), np.int64(342), np.int64(286), np.int64(105), np.int64(391), np.int64(134), np.int64(356), np.int64(253), np.int64(179), np.int64(248), np.int64(147), np.int64(437), np.int64(382), np.int64(130), np.int64(241), np.int64(14), np.int64(272), np.int64(9), np.int64(23), np.int64(120), np.int64(57), np.int64(207), np.int64(368), np.int64(300), np.int64(420), np.int64(149), np.int64(33), np.int64(441), np.int64(144), np.int64(183), np.int64(196), np.int64(296), np.int64(41), np.int64(226)]",edge,maximize_coverage_and_reliability,0.04938108500027738,,,19800.0,True,,['vr'],{'instances': 66},b6454615-7966-4f6d-a921-72bbbda9efa1
large_devices_vr_450_49,MS-GD-P,COMPLETED,"[np.int64(239), np.int64(200), np.int64(77), np.int64(221), np.int64(50), np.int64(53), np.int64(303), np.int64(256), np.int64(167), np.int64(33), np.int64(240), np.int64(397), np.int64(146), np.int64(154), np.int64(144), np.int64(350), np.int64(268), np.int64(261), np.int64(222), np.int64(425), np.int64(196), np.int64(230), np.int64(60), np.int64(262), np.int64(14), np.int64(147), np.int64(150), np.int64(161), np.int64(299), np.int64(358), np.int64(404), np.int64(75), np.int64(202), np.int64(85), np.int64(359), np.int64(137), np.int64(333), np.int64(306), np.int64(427), np.int64(336), np.int64(286), np.int64(277), np.int64(157), np.int64(402), np.int64(232), np.int64(94), np.int64(16), np.int64(9), np.int64(294), np.int64(226), np.int64(197), np.int64(178), np.int64(88), np.int64(347), np.int64(362), np.int64(254), np.int64(449), np.int64(386), np.int64(379), np.int64(62), np.int64(265), np.int64(37), np.int64(391), np.int64(309), np.int64(47), np.int64(69)]",edge,maximize_coverage_and_reliability,0.04924013700110663,,,19800.0,True,,['vr'],{'instances': 66},e2b45633-6649-4db9-9915-c2bd3e01743b
